id,opened_ts,tour,tournament,surface,commence_time,player_a,player_b,pick,model_prob,kalshi_prob,odds,edge_pct,kelly_pct,stake,status,settled_ts,pnl,close_odds,clv_pct
95,2026-08-04T23:37:48.471908+00:00,WTA,WTA Toronto Round Of 64,Hard,2026-08-04T18:00:00Z,Katerina Siniakova,Kamilla Rakhimova,Katerina Siniakova,0.694,0.567,1.76,22.4,29.3,5.87,lost,2026-08-07T02:48:48.750525+00:00,-5.87,,
96,2026-08-05T09:48:52.148993+00:00,ATP,ATP Montreal Round Of 64,Hard,2026-08-05T19:10:00Z,Zizou Bergs,Sebastian Baez,Zizou Bergs,0.657,0.607,1.65,8.2,12.6,3.75,won,2026-08-07T02:48:48.750525+00:00,2.44,2.342,-29.5
97,2026-08-05T09:48:52.148993+00:00,WTA,WTA Toronto Round Of 64,Hard,2026-08-05T18:00:00Z,Liudmila Samsonova,Barbora Krejcikova,Barbora Krejcikova,0.646,0.607,1.65,6.5,10.0,2.97,lost,2026-08-07T02:48:48.750525+00:00,-2.97,11.744,-86.0
98,2026-08-05T11:48:07.650705+00:00,ATP,ATP Montreal Round Of 64,Hard,2026-08-05T18:00:00Z,Alejandro Tabilo,Hubert Hurkacz,Alejandro Tabilo,0.479,0.437,2.29,9.7,7.5,2.23,lost,2026-08-07T02:48:48.750525+00:00,-2.23,2.236,2.4
99,2026-08-05T17:10:01.767655+00:00,WTA,WTA Toronto Round Of 64,Hard,2026-08-04T18:00:00Z,Jessica Pegula,Magdalena Frech,Jessica Pegula,0.885,0.734,1.36,20.5,56.5,12.38,won,2026-08-07T02:48:48.750525+00:00,4.46,,
100,2026-08-05T18:51:34.178968+00:00,ATP,ATP Montreal Round Of 64,Hard,2026-08-05T18:00:00Z,Alex Michelsen,Francisco Cerundolo,Francisco Cerundolo,0.545,0.437,2.29,24.8,19.3,3.46,lost,2026-08-07T02:48:48.750525+00:00,-3.46,3.956,-42.1
101,2026-08-05T18:51:34.178968+00:00,ATP,ATP Montreal Round Of 64,Hard,2026-08-05T18:00:00Z,Zachary Svajda,Arthur Fils,Arthur Fils,0.787,0.676,1.48,16.5,34.3,9.29,won,2026-08-07T02:48:48.750525+00:00,4.46,,
102,2026-08-05T18:51:34.178968+00:00,WTA,WTA Toronto Round Of 32,Hard,2026-08-06T19:00:00Z,Nikola Bartunkova,Amanda Anisimova,Amanda Anisimova,0.755,0.676,1.48,11.7,24.5,5.46,won,2026-08-07T02:48:48.750525+00:00,2.62,1.794,-17.5
103,2026-08-06T22:20:15.144211+00:00,WTA,WTA Toronto Round Of 32,Hard,2026-08-06T19:00:00Z,Alina Korneeva,Iva Jovic,Iva Jovic,0.827,0.676,1.48,22.4,46.7,9.29,lost,2026-08-07T17:24:34.175800+00:00,-9.29,2.733,-45.8
104,2026-08-06T22:20:15.144211+00:00,WTA,WTA Toronto Round Of 32,Hard,2026-08-07T19:00:00Z,Leylah Fernandez,Mirra Andreeva,Mirra Andreeva,0.855,0.734,1.36,16.5,45.4,4.89,lost,2026-08-07T20:45:27.951010+00:00,-4.89,23.426,-94.2
105,2026-08-07T02:48:48.750525+00:00,ATP,ATP Montreal Round Of 32,Hard,2026-08-07T19:30:00Z,Jakub Mensik,Terence Atmane,Jakub Mensik,0.749,0.705,1.42,6.2,14.9,4.25,won,2026-08-08T01:53:00.223401+00:00,1.78,1.263,12.4
106,2026-08-07T17:24:34.175800+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-08T19:00:00Z,Elina Svitolina,Amanda Anisimova,Amanda Anisimova,0.502,0.437,2.29,14.9,11.5,3.19,lost,2026-08-09T03:59:37.832302+00:00,-3.19,2.589,-11.5
107,2026-08-07T17:24:34.175800+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-08T19:00:00Z,Iga Swiatek,Marta Kostyuk,Marta Kostyuk,0.461,0.437,2.29,5.5,4.3,1.18,lost,2026-08-08T19:33:34.664695+00:00,-1.18,1.596,43.5
108,2026-08-07T18:22:53.095740+00:00,ATP,ATP Montreal Round Of 16,Hard,2026-08-08T19:30:00Z,Jiri Lehecka,Rafael Jodar,Jiri Lehecka,0.552,0.467,2.14,18.0,15.8,3.63,lost,2026-08-09T02:00:18.822769+00:00,-3.63,2.14,0.0
109,2026-08-07T19:31:08.581124+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-08T19:00:00Z,Aryna Sabalenka,Ekaterina Alexandrova,Aryna Sabalenka,0.903,0.859,1.16,5.2,31.5,8.97,lost,2026-08-09T02:00:18.822769+00:00,-8.97,1.31,-11.5
110,2026-08-07T20:45:27.951010+00:00,ATP,ATP Montreal Round Of 32,Hard,2026-08-07T19:30:00Z,Botic Van de Zandschulp,Hubert Hurkacz,Botic Van de Zandschulp,0.513,0.447,2.24,14.7,11.9,3.2,won,2026-08-07T22:40:32.431942+00:00,3.97,3.178,-29.5
111,2026-08-07T23:37:00.304132+00:00,ATP,ATP Montreal Round Of 32,Hard,2026-08-06T18:00:00Z,Casper Ruud,Joao Fonseca,Joao Fonseca,0.561,0.477,2.1,17.5,16.0,3.75,won,2026-08-08T01:53:00.223401+00:00,4.12,,
112,2026-08-08T01:53:00.223401+00:00,WTA,WTA Toronto Round Of 32,Hard,2026-08-06T19:00:00Z,Taylor Townsend,Belinda Bencic,Belinda Bencic,0.721,0.577,1.73,24.9,34.0,5.8,won,2026-08-08T03:36:39.423727+00:00,4.23,,
113,2026-08-08T16:37:58.269413+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-09T19:00:00Z,Naomi Osaka,Leylah Fernandez,Naomi Osaka,0.849,0.715,1.4,18.8,47.2,10.78,won,2026-08-10T02:04:54.157367+00:00,4.31,1.177,18.9
114,2026-08-08T16:37:58.269413+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-09T19:00:00Z,Alexandra Eala,Belinda Bencic,Belinda Bencic,0.644,0.567,1.76,13.5,17.7,5.11,won,2026-08-10T04:13:39.076302+00:00,3.88,1.794,-1.9
115,2026-08-08T16:37:58.269413+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-09T19:00:00Z,Alina Korneeva,Coco Gauff,Coco Gauff,0.885,0.792,1.26,11.8,44.8,13.05,won,2026-08-09T21:36:17.069878+00:00,3.39,1.103,14.2
116,2026-08-08T18:42:13.883187+00:00,WTA,WTA Toronto Round Of 16,Hard,2026-08-09T19:00:00Z,Liudmila Samsonova,Elena Rybakina,Elena Rybakina,0.885,0.782,1.28,13.1,47.1,13.45,won,2026-08-09T19:36:54.099800+00:00,3.77,2.983,-57.1
117,2026-08-08T21:33:54.355181+00:00,ATP,ATP Montreal Round Of 16,Hard,2026-08-08T19:30:00Z,Arthur Rinderknech,Brandon Nakashima,Arthur Rinderknech,0.486,0.437,2.29,11.2,8.7,2.48,lost,2026-08-09T02:00:18.822769+00:00,-2.48,1.932,18.5
118,2026-08-10T19:33:27.208756+00:00,WTA,WTA Toronto Quarterfinal,Hard,2026-08-11T20:00:00Z,Elena Rybakina,Naomi Osaka,Elena Rybakina,0.66,0.527,1.9,25.1,28.1,4.71,won,2026-08-12T04:22:52.539113+00:00,4.24,1.009,88.3
119,2026-08-11T02:00:01.288680+00:00,ATP,ATP Montreal Quarterfinal,Hard,2026-08-10T19:30:00Z,Rafael Jodar,Arthur Fils,Arthur Fils,0.621,0.437,2.29,42.1,32.7,3.28,lost,2026-08-11T21:52:58.146132+00:00,-3.28,10.446,-78.1
120,2026-08-11T02:00:01.288680+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Hugo Gaston,Nicolai Budkov Kjaer,Nicolai Budkov Kjaer,0.596,0.477,2.1,24.9,22.7,3.85,won,2026-08-12T04:22:52.539113+00:00,4.24,1.675,25.4
121,2026-08-11T06:29:12.171375+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Taylah Preston,Kayla Day,Taylah Preston,0.663,0.557,1.79,19.0,24.0,5.36,lost,2026-08-11T17:29:09.771906+00:00,-5.36,4.512,-60.3
122,2026-08-11T06:29:12.171375+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Marco Trungelliti,Sebastian Ofner,Marco Trungelliti,0.509,0.457,2.19,11.3,9.5,2.68,won,2026-08-12T04:22:52.539113+00:00,3.19,4.735,-53.7
123,2026-08-11T07:49:17.748275+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Renata Zarazua,Yue Yuan,Yue Yuan,0.559,0.437,2.29,28.0,21.7,3.28,won,2026-08-11T18:28:51.872462+00:00,4.23,1.139,101.1
124,2026-08-11T07:49:17.748275+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Kei Nishikori,Francisco Comesana,Kei Nishikori,0.607,0.477,2.1,27.1,24.7,3.85,won,2026-08-12T02:12:38.538228+00:00,4.24,2.459,-14.6
125,2026-08-11T07:49:17.748275+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Alexei Popyrin,Titouan Droguet,Titouan Droguet,0.504,0.467,2.14,7.9,6.9,1.96,won,2026-08-12T04:22:52.539113+00:00,2.23,1.081,98.0
126,2026-08-11T10:26:03.093837+00:00,ATP,ATP Montreal Quarterfinal,Hard,2026-08-11T23:00:00Z,Ben Shelton,Jakub Mensik,Jakub Mensik,0.472,0.447,2.24,5.4,4.4,1.23,lost,2026-08-11T23:44:45.842187+00:00,-1.23,5.254,-57.4
127,2026-08-11T13:56:07.164000+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Oksana Selekhmeteva,Elizabeth Mandlik,Oksana Selekhmeteva,0.664,0.587,1.7,13.1,18.6,5.28,won,2026-08-12T02:12:38.538228+00:00,3.7,1.278,33.0
128,2026-08-11T16:25:19.207650+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Aleksandr Shevchenko,Pablo Llamas Ruiz,Pablo Llamas Ruiz,0.473,0.437,2.29,8.2,6.4,1.79,lost,2026-08-11T18:28:51.872462+00:00,-1.79,31.214,-92.7
129,2026-08-11T16:25:19.207650+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Lin Zhu,Lilli Tagger,Lilli Tagger,0.514,0.477,2.1,7.6,6.9,1.95,won,2026-08-11T18:28:51.872462+00:00,2.15,1.177,78.4
130,2026-08-11T17:29:09.771906+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Robin Montgomery,Julia Grabher,Robin Montgomery,0.617,0.437,2.29,41.2,32.0,3.21,won,2026-08-11T18:28:51.872462+00:00,4.14,,
131,2026-08-11T17:29:09.771906+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Moyuka Uchijima,Harriet Dart,Harriet Dart,0.518,0.437,2.29,18.5,14.4,3.21,won,2026-08-12T04:22:52.539113+00:00,4.14,1.081,111.8
132,2026-08-11T19:39:58.984202+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Himeno Sakatsume,Leolia Jeanjean,Himeno Sakatsume,0.673,0.557,1.79,20.6,26.0,5.44,lost,2026-08-11T23:44:45.842187+00:00,-5.44,11.744,-84.8
133,2026-08-11T19:39:58.984202+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Dusan Lajovic,Benjamin Bonzi,Benjamin Bonzi,0.651,0.617,1.62,5.4,8.8,2.5,lost,2026-08-11T23:44:45.842187+00:00,-2.5,1.344,20.5
134,2026-08-11T22:48:13.688328+00:00,WTA,WTA Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Anastasia Zakharova,Lucrezia Stefanini,Anastasia Zakharova,0.611,0.467,2.14,30.9,27.1,3.72,lost,2026-08-11T23:44:45.842187+00:00,-3.72,,
135,2026-08-11T23:44:45.842187+00:00,ATP,ATP Cincinnati Qualification Round 2,Hard,2026-08-12T17:00:00Z,Coleman Wong,Otto Virtanen,Coleman Wong,0.575,0.487,2.05,18.0,17.1,3.81,won,2026-08-13T03:08:24.215751+00:00,4.0,2.052,-0.1
136,2026-08-11T23:44:45.842187+00:00,WTA,WTA Cincinnati Qualification Round 2,Hard,2026-08-12T17:00:00Z,Lanlana Tararudee,Mananchaya Sawangkaew,Mananchaya Sawangkaew,0.496,0.437,2.29,13.6,10.6,2.81,won,2026-08-13T03:08:24.215751+00:00,3.62,2.399,-4.5
137,2026-08-12T04:22:52.539113+00:00,WTA,WTA Toronto Semifinal,Hard,2026-08-13T03:10:00Z,Elena Rybakina,Coco Gauff,Elena Rybakina,0.629,0.508,1.97,24.0,24.8,4.62,won,2026-08-13T05:18:28.871421+00:00,4.48,2.187,-9.9
138,2026-08-12T04:22:52.539113+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Grigor Dimitrov,Sebastian Baez,Grigor Dimitrov,0.724,0.597,1.68,21.3,31.5,6.59,lost,2026-08-14T19:06:03.982269+00:00,-6.59,1.07,57.0
139,2026-08-12T07:44:18.488663+00:00,WTA,WTA Cincinnati Qualification Round 2,Hard,2026-08-12T17:00:00Z,Aoi Ito,Harriet Dart,Aoi Ito,0.595,0.477,2.1,24.5,22.4,4.08,lost,2026-08-13T05:18:28.871421+00:00,-4.08,3.524,-40.4
140,2026-08-12T07:44:18.488663+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Tomas Machac,Pablo Carreno Busta,Tomas Machac,0.697,0.577,1.73,20.7,28.3,6.14,lost,2026-08-14T19:06:03.982269+00:00,-6.14,6.737,-74.3
141,2026-08-12T09:15:33.283490+00:00,ATP,ATP Cincinnati Qualification Round 2,Hard,2026-08-12T19:20:00Z,Marco Trungelliti,Kei Nishikori,Kei Nishikori,0.639,0.567,1.76,12.6,16.5,4.95,lost,2026-08-13T05:18:28.871421+00:00,-4.95,1.247,41.1
142,2026-08-12T10:35:58.677570+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Dayana Yastremska,Tatjana Maria,Dayana Yastremska,0.671,0.508,1.97,32.1,33.1,4.62,lost,2026-08-13T21:22:54.338323+00:00,-4.62,10.446,-81.1
143,2026-08-12T10:35:58.677570+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Caty McNally,McCartney Kessler,McCartney Kessler,0.572,0.447,2.24,27.8,22.5,3.62,lost,2026-08-14T05:15:25.086705+00:00,-3.62,2.14,4.7
144,2026-08-12T10:35:58.677570+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Gael Monfils,Rinky Hijikata,Gael Monfils,0.597,0.567,1.76,5.3,6.9,2.08,lost,2026-08-14T03:07:38.227761+00:00,-2.08,1.703,3.3
145,2026-08-12T11:50:39.558645+00:00,WTA,WTA Cincinnati Qualification Round 2,Hard,2026-08-12T17:00:00Z,Lucrezia Stefanini,Leolia Jeanjean,Lucrezia Stefanini,0.577,0.537,1.86,7.5,8.7,2.61,won,2026-08-13T03:08:24.215751+00:00,2.24,1.861,-0.1
146,2026-08-12T13:17:59.780506+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Maria Timofeeva,Katerina Siniakova,Katerina Siniakova,0.708,0.646,1.55,9.5,17.4,5.16,void,2026-08-17T17:30:06.729011+00:00,0.0,1.524,
147,2026-08-12T14:37:18.671477+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Katie Volynets,Katie Boulter,Katie Boulter,0.689,0.527,1.9,30.6,34.2,4.98,won,2026-08-14T05:15:25.086705+00:00,4.48,2.01,-5.5
148,2026-08-12T14:37:18.671477+00:00,WTA,WTA Cincinnati Qualification Round 2,Hard,2026-08-12T23:00:00Z,Eva Lys,Anna Blinkova,Eva Lys,0.613,0.557,1.79,10.1,12.7,3.82,lost,2026-08-13T05:18:28.871421+00:00,-3.82,1.932,-7.3
149,2026-08-12T16:01:06.702487+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Zeynep Sonmez,Daria Kasatkina,Zeynep Sonmez,0.484,0.447,2.24,8.3,6.7,2.0,won,2026-08-13T17:30:50.344018+00:00,2.48,9.407,-76.2
150,2026-08-12T16:01:06.702487+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Mariano Navone,Raphael Collignon,Raphael Collignon,0.646,0.607,1.65,6.5,10.1,2.99,lost,2026-08-13T23:12:26.706769+00:00,-2.99,13.413,-87.7
151,2026-08-12T20:09:24.290626+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Botic Van de Zandschulp,Tallon Griekspoor,Tallon Griekspoor,0.524,0.498,2.01,5.2,5.2,1.54,void,2026-08-17T17:30:06.729011+00:00,0.0,1.896,
152,2026-08-12T23:11:54.896584+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Nicolas Mejia,Jacob Fearnley,Nicolas Mejia,0.548,0.518,1.93,5.9,6.3,1.9,won,2026-08-13T03:08:24.215751+00:00,1.77,3.4,-43.2
153,2026-08-13T00:08:16.466633+00:00,WTA,WTA Cincinnati Qualification Round 2,Hard,2026-08-12T17:00:00Z,Yue Yuan,Kayla Day,Yue Yuan,0.662,0.498,2.01,33.1,32.7,4.44,lost,2026-08-13T03:08:24.215751+00:00,-4.44,,
154,2026-08-13T00:08:16.466633+00:00,ATP,ATP Cincinnati Qualification Round 1,Hard,2026-08-11T17:00:00Z,Henrique Rocha,Marcos Giron,Marcos Giron,0.574,0.498,2.01,15.3,15.1,4.44,lost,2026-08-13T03:08:24.215751+00:00,-4.44,,
155,2026-08-13T05:18:28.871421+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Kamilla Rakhimova,Kimberly Birrell,Kimberly Birrell,0.629,0.547,1.83,15.0,18.1,5.27,lost,2026-08-13T17:30:50.344018+00:00,-5.27,1.861,-1.7
156,2026-08-13T06:57:35.884652+00:00,WTA,WTA Toronto Final,Hard,2026-08-14T02:10:00Z,Iga Swiatek,Elena Rybakina,Elena Rybakina,0.617,0.457,2.19,35.0,29.5,3.68,lost,2026-08-14T00:08:19.096191+00:00,-3.68,9.407,-76.7
157,2026-08-13T06:57:35.884652+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Diane Parry,Caroline Dolehide,Diane Parry,0.605,0.527,1.9,14.8,16.5,4.8,won,2026-08-13T21:22:54.338323+00:00,4.32,1.459,30.2
158,2026-08-13T08:37:57.030013+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Antonia Ruzic,Magdalena Frech,Antonia Ruzic,0.545,0.437,2.29,24.7,19.2,3.39,lost,2026-08-13T20:05:07.839835+00:00,-3.39,18.753,-87.8
159,2026-08-13T10:11:30.088137+00:00,ATP,ATP Cincinnati Qualification Round 2,Hard,2026-08-13T19:30:00Z,Aleksandar Vukic,Mark Lajal,Mark Lajal,0.535,0.457,2.19,17.1,14.4,3.68,won,2026-08-13T20:05:07.839835+00:00,4.38,1.081,102.6
160,2026-08-13T11:21:42.911530+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Simona Waltert,Petra Marcinko,Petra Marcinko,0.579,0.547,1.83,5.8,7.0,2.04,lost,2026-08-13T19:07:02.245347+00:00,-2.04,23.426,-92.2
161,2026-08-13T16:25:58.462546+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Martin Landaluce,Jack Draper,Jack Draper,0.701,0.577,1.73,21.4,29.3,6.0,lost,2026-08-13T17:30:50.344018+00:00,-6.0,,
162,2026-08-13T23:12:26.706769+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-14T17:00:00Z,Sho Shimabukuro,Hubert Hurkacz,Hubert Hurkacz,0.621,0.477,2.1,30.1,27.5,3.76,won,2026-08-14T16:58:24.934020+00:00,4.14,1.059,98.3
163,2026-08-14T03:07:38.227761+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-14T17:00:00Z,Michael Zheng,Fabian Marozsan,Fabian Marozsan,0.682,0.487,2.05,40.0,38.1,3.83,lost,2026-08-14T22:52:44.987114+00:00,-3.83,1.97,4.1
164,2026-08-14T03:07:38.227761+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-14T17:00:00Z,Luca Van Assche,Yannick Hanfmann,Yannick Hanfmann,0.645,0.537,1.86,20.1,23.4,4.68,won,2026-08-14T19:06:03.982269+00:00,4.02,1.07,73.8
165,2026-08-14T05:15:25.086705+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-14T18:00:00Z,Shuai Zhang,Kayla Day,Shuai Zhang,0.698,0.467,2.14,49.5,43.4,3.54,won,2026-08-15T19:24:18.387498+00:00,4.04,1.019,110.0
166,2026-08-14T05:15:25.086705+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-14T17:00:00Z,Jaime Faria,Jenson Brooksby,Jaime Faria,0.47,0.437,2.29,7.5,5.9,1.57,won,2026-08-15T01:25:29.893128+00:00,2.03,1.459,57.0
167,2026-08-14T08:18:39.618287+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-15T03:10:00Z,Eva Lys,Sofia Kenin,Eva Lys,0.621,0.587,1.7,5.8,8.2,2.23,lost,2026-08-15T02:34:57.867320+00:00,-2.23,1.48,14.9
168,2026-08-14T09:36:27.016838+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-14T17:00:00Z,Titouan Droguet,Matteo Berrettini,Matteo Berrettini,0.627,0.587,1.7,6.9,9.8,2.65,won,2026-08-14T19:06:03.982269+00:00,1.85,1.399,21.5
169,2026-08-14T11:00:09.137738+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Lorenzo Sonego,Juncheng Shang,Lorenzo Sonego,0.548,0.437,2.29,25.5,19.8,3.13,won,2026-08-14T22:27:44.740107+00:00,4.04,1.399,63.7
170,2026-08-14T15:55:34.757153+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-15T02:00:00Z,Sloane Stephens,Sinja Kraus,Sloane Stephens,0.486,0.457,2.19,6.4,5.4,1.45,won,2026-08-15T01:25:29.893128+00:00,1.73,1.438,52.3
171,2026-08-14T16:58:24.934020+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Taylor Townsend,Elena Rybakina,Elena Rybakina,0.86,0.763,1.31,12.7,40.8,11.24,won,2026-08-16T16:29:49.266677+00:00,3.48,1.127,16.2
172,2026-08-14T16:58:24.934020+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Alexander Zverev,Cameron Norrie,Alexander Zverev,0.839,0.792,1.26,6.0,22.9,6.33,won,2026-08-16T06:45:30.872385+00:00,1.65,1.418,-11.1
173,2026-08-14T17:58:34.616398+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-14T18:00:00Z,Lilli Tagger,Talia Gibson,Talia Gibson,0.641,0.437,2.29,46.8,36.3,3.19,won,2026-08-14T20:56:55.145385+00:00,4.12,1.932,18.5
174,2026-08-14T17:58:34.616398+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Miomir Kecmanovic,Flavio Cobolli,Flavio Cobolli,0.644,0.547,1.83,17.8,21.5,4.96,won,2026-08-15T19:24:18.387498+00:00,4.12,1.039,76.1
175,2026-08-14T19:06:03.982269+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Tamara Korpatsch,Maya Joint,Tamara Korpatsch,0.526,0.457,2.19,14.9,12.6,3.33,won,2026-08-14T20:04:13.491943+00:00,3.96,,
176,2026-08-14T20:04:13.491943+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Thanasi Kokkinakis,Nuno Borges,Nuno Borges,0.589,0.437,2.29,34.8,27.0,3.15,won,2026-08-14T22:27:44.740107+00:00,4.06,1.31,74.8
177,2026-08-14T20:04:13.491943+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Tommy Paul,Hubert Hurkacz,Tommy Paul,0.684,0.627,1.6,9.2,15.4,4.15,won,2026-08-16T01:36:22.780006+00:00,2.49,1.861,-14.0
178,2026-08-14T20:56:55.145385+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Stefanos Tsitsipas,Felix Auger-Aliassime,Felix Auger-Aliassime,0.783,0.627,1.6,25.0,41.9,6.9,won,2026-08-16T19:23:41.743905+00:00,4.14,1.019,57.0
179,2026-08-14T21:32:56.785514+00:00,WTA,WTA Cincinnati Round Of 128,Hard,2026-08-12T17:00:00Z,Liudmila Samsonova,Yulia Putintseva,Yulia Putintseva,0.462,0.437,2.29,5.8,4.5,1.24,lost,2026-08-15T01:25:29.893128+00:00,-1.24,1.703,34.5
180,2026-08-14T22:27:44.740107+00:00,ATP,ATP Cincinnati Round Of 128,Hard,2026-08-14T17:00:00Z,Marco Trungelliti,Hamad Medjedovic,Hamad Medjedovic,0.651,0.537,1.86,21.2,24.6,4.99,lost,2026-08-14T23:25:17.285956+00:00,-4.99,11.744,-84.2
181,2026-08-14T22:27:44.740107+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Quentin Halys,Alex de Minaur,Alex de Minaur,0.804,0.754,1.33,6.7,20.5,5.81,won,2026-08-15T22:25:49.379083+00:00,1.92,1.103,20.6
182,2026-08-14T23:25:17.285956+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Caty McNally,Anna Kalinskaya,Anna Kalinskaya,0.679,0.587,1.7,15.6,22.2,5.89,won,2026-08-15T19:46:45.133501+00:00,4.12,1.263,34.6
183,2026-08-14T23:25:17.285956+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Jelena Ostapenko,Magdalena Frech,Jelena Ostapenko,0.625,0.547,1.83,14.2,17.2,4.71,lost,2026-08-15T20:26:56.675818+00:00,-4.71,3.285,-44.3
184,2026-08-14T23:25:17.285956+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Sorana Cirstea,Nikola Bartunkova,Sorana Cirstea,0.73,0.646,1.55,12.9,23.6,6.45,won,2026-08-15T21:24:27.141672+00:00,3.55,1.31,18.3
185,2026-08-14T23:25:17.285956+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Learner Tien,Sebastian Baez,Learner Tien,0.811,0.734,1.36,10.5,28.9,8.02,won,2026-08-16T22:25:10.909216+00:00,2.89,1.191,14.2
186,2026-08-15T03:42:48.549776+00:00,WTA,WTA Cincinnati Round Of 64,Hard,2026-08-15T18:00:00Z,Maja Chwalinska,Cristina Bucsa,Maja Chwalinska,0.616,0.508,1.97,21.4,22.0,4.26,won,2026-08-15T18:34:54.157032+00:00,4.13,1.344,46.6
187,2026-08-15T04:35:30.394347+00:00,ATP,ATP Cincinnati Round Of 64,Hard,2026-08-15T20:20:00Z,Arthur Fery,James Duckworth,Arthur Fery,0.619,0.587,1.7,5.5,7.8,2.16,won,2026-08-16T01:36:22.780006+00:00,1.51,2.01,-15.4
